Date,Adj Close,Close,High,Low,Open,Volume
2023-07-14,27.144392013549805,29.110000610351562,30.100000381469727,29.049999237060547,30.0,58720300
2023-07-17,27.41480827331543,29.399999618530273,29.559999465942383,29.1200008392334,29.149999618530273,49477200
2023-07-18,28.627025604248047,30.700000762939453,30.860000610351562,29.920000076293945,30.0,98253800
2023-07-19,29.400983810424805,31.530000686645508,31.700000762939453,30.690000534057617,30.889999389648438,70619800
2023-07-20,29.550180435180664,31.690000534057617,31.799999237060547,31.260000228881836,31.329999923706055,42128800
2023-07-21,29.82059669494629,31.979999542236328,32.11000061035156,31.420000076293945,31.8700008392334,70872400
2023-07-24,30.445362091064453,32.650001525878906,32.849998474121094,31.979999542236328,32.0,64548600
2023-07-25,29.9791202545166,32.150001525878906,32.790000915527344,32.06999969482422,32.7599983215332,51208800
2023-07-26,30.221561431884766,32.40999984741211,32.540000915527344,32.150001525878906,32.2400016784668,41814600
2023-07-27,29.79262351989746,31.950000762939453,32.7400016784668,31.81999969482422,32.43000030517578,45529500
2023-07-28,29.746000289916992,31.899999618530273,32.15999984741211,31.709999084472656,32.150001525878906,33296500
2023-07-31,29.839244842529297,32.0,32.25,31.780000686645508,31.899999618530273,29093400
2023-08-01,29.484905242919922,31.6200008392334,31.940000534057617,31.420000076293945,31.84000015258789,32712000
2023-08-02,29.08394432067871,31.190000534057617,31.280000686645508,30.780000686645508,31.15999984741211,38855100
2023-08-03,29.289087295532227,31.40999984741211,31.549999237060547,30.8799991607666,30.940000534057617,27933400
2023-08-04,29.18651580810547,31.299999237060547,31.670000076293945,31.170000076293945,31.360000610351562,30768100
2023-08-07,29.72734832763672,31.8799991607666,31.899999618530273,31.40999984741211,31.40999984741211,31745200
2023-08-08,29.158540725708008,31.270000457763672,31.309999465942383,30.479999542236328,31.299999237060547,45951800
2023-08-09,28.77622413635254,30.860000610351562,31.280000686645508,30.829999923706055,31.219999313354492,30732100
2023-08-10,28.850826263427734,30.940000534057617,31.31999969482422,30.799999237060547,31.010000228881836,26062600
2023-08-11,29.17718505859375,31.290000915527344,31.399999618530273,30.75,30.799999237060547,35720700
2023-08-14,28.84149742126465,30.93000030517578,31.110000610351562,30.75,31.049999237060547,32563700
2023-08-15,27.918344497680664,29.940000534057617,30.549999237060547,29.84000015258789,30.5,43406100
2023-08-16,27.312236785888672,29.290000915527344,29.84000015258789,29.209999084472656,29.75,47220400
2023-08-17,27.30290985107422,29.280000686645508,29.540000915527344,29.110000610351562,29.440000534057617,37202200
2023-08-18,27.144392013549805,29.110000610351562,29.350000381469727,28.979999542236328,29.040000915527344,31430400
2023-08-21,27.181686401367188,29.149999618530273,29.299999237060547,28.799999237060547,29.219999313354492,34959000
2023-08-22,26.51963233947754,28.440000534057617,29.239999771118164,28.420000076293945,29.1299991607666,37564200
2023-08-23,26.528953552246094,28.450000762939453,28.510000228881836,28.18000030517578,28.450000762939453,44686600
2023-08-24,26.687475204467773,28.6200008392334,28.790000915527344,28.3700008392334,28.399999618530273,31934800
2023-08-25,26.575578689575195,28.5,28.790000915527344,28.299999237060547,28.639999389648438,34253200
2023-08-28,26.818023681640625,28.760000228881836,29.0,28.56999969482422,28.690000534057617,33075200
2023-08-29,27.20033836364746,29.170000076293945,29.260000228881836,28.719999313354492,28.889999389648438,30428200
2023-08-30,27.079116821289062,29.040000915527344,29.270000457763672,28.93000030517578,29.219999313354492,33366400
2023-08-31,26.956884384155273,28.670000076293945,28.969999313354492,28.530000686645508,28.93000030517578,37243000
2023-09-01,27.24835777282715,28.979999542236328,29.1299991607666,28.760000228881836,28.760000228881836,35228600
2023-09-05,26.938081741333008,28.649999618530273,29.1200008392334,28.5,28.940000534057617,46543600
2023-09-06,26.69361686706543,28.389999389648438,28.559999465942383,28.1200008392334,28.399999618530273,45022600
2023-09-07,26.44915199279785,28.1299991607666,28.549999237060547,28.059999465942383,28.40999984741211,35023600
2023-09-08,26.665409088134766,28.360000610351562,28.3799991607666,27.959999084472656,28.1200008392334,36513900
2023-09-11,26.77823829650879,28.479999542236328,28.760000228881836,28.399999618530273,28.510000228881836,34168300
2023-09-12,27.23895835876465,28.969999313354492,29.139999389648438,28.399999618530273,28.459999084472656,42284000
2023-09-13,27.15433692932129,28.8799991607666,29.190000534057617,28.700000762939453,29.1200008392334,37215700
2023-09-14,27.455215454101562,29.200000762939453,29.440000534057617,29.100000381469727,29.170000076293945,44634800
2023-09-15,27.116727828979492,28.84000015258789,29.09000015258789,28.75,28.950000762939453,61661100
2023-09-18,27.041505813598633,28.760000228881836,28.799999237060547,28.489999771118164,28.799999237060547,25752300
2023-09-19,26.938081741333008,28.649999618530273,28.940000534057617,28.510000228881836,28.760000228881836,34888100
2023-09-20,26.844057083129883,28.549999237060547,28.969999313354492,28.530000686645508,28.809999465942383,26641100
2023-09-21,26.373931884765625,28.049999237060547,28.59000015258789,28.020000457763672,28.360000610351562,39906000
2023-09-22,25.988428115844727,27.639999389648438,28.190000534057617,27.600000381469727,28.06999969482422,41284400
2023-09-25,25.950822830200195,27.600000381469727,27.6200008392334,27.350000381469727,27.5,32749200
2023-09-26,25.546512603759766,27.170000076293945,27.5,27.010000228881836,27.34000015258789,42237400
2023-09-27,25.640539169311523,27.270000457763672,27.610000610351562,27.06999969482422,27.229999542236328,38296300
2023-09-28,25.913209915161133,27.559999465942383,27.639999389648438,27.170000076293945,27.170000076293945,36734300
2023-09-29,25.74396324157715,27.3799991607666,27.989999771118164,27.270000457763672,27.889999389648438,40645900
2023-10-02,25.104597091674805,26.700000762939453,27.360000610351562,26.579999923706055,27.270000457763672,50388600
2023-10-03,24.36180305480957,25.90999984741211,26.520000457763672,25.81999969482422,26.489999771118164,62144500
2023-10-04,24.390010833740234,25.940000534057617,26.010000228881836,25.579999923706055,25.8799991607666,55696400
2023-10-05,24.502840042114258,26.059999465942383,26.09000015258789,25.559999465942383,25.780000686645508,49044100
2023-10-06,24.512243270874023,26.06999969482422,26.229999542236328,25.469999313354492,25.770000457763672,58177300
2023-10-09,24.737899780273438,26.309999465942383,26.360000610351562,25.719999313354492,25.760000228881836,39953700
2023-10-10,25.396076202392578,27.010000228881836,27.299999237060547,26.56999969482422,26.610000610351562,51960100
2023-10-11,25.40547752380371,27.020000457763672,27.440000534057617,26.899999618530273,27.170000076293945,38508200
2023-10-12,25.292648315429688,26.899999618530273,27.079999923706055,26.610000610351562,26.969999313354492,44249800
2023-10-13,25.161012649536133,26.760000228881836,27.719999313354492,26.520000457763672,27.43000030517578,55089700
2023-10-16,25.377269744873047,26.989999771118164,27.18000030517578,26.770000457763672,27.15999984741211,56817500
2023-10-17,25.96962547302246,27.6200008392334,27.8700008392334,26.719999313354492,27.049999237060547,95344200
2023-10-18,25.67814826965332,27.309999465942383,28.040000915527344,27.209999084472656,27.540000915527344,68371100
2023-10-19,25.349061965942383,26.959999084472656,27.780000686645508,26.8799991607666,27.25,58611000
2023-10-20,24.737899780273438,26.309999465942383,26.940000534057617,26.239999771118164,26.799999237060547,62058400
2023-10-23,24.042118072509766,25.56999969482422,26.209999084472656,25.520000457763672,26.1299991607666,59857200
2023-10-24,23.948095321655273,25.469999313354492,25.8700008392334,25.399999618530273,25.739999771118164,55975700
2023-10-25,24.023313522338867,25.549999237060547,25.649999618530273,25.18000030517578,25.3799991607666,45522400
2023-10-26,24.559253692626953,26.1200008392334,26.360000610351562,25.440000534057617,25.489999771118164,60921000
2023-10-27,23.6660213470459,25.170000076293945,26.06999969482422,24.959999084472656,26.06999969482422,64709300
2023-10-30,24.154949188232422,25.690000534057617,25.780000686645508,25.280000686645508,25.31999969482422,41891900
2023-10-31,24.76610565185547,26.34000015258789,26.3799991607666,25.719999313354492,25.739999771118164,50106700
2023-11-01,24.822521209716797,26.399999618530273,26.6200008392334,26.149999618530273,26.440000534057617,44046300
2023-11-02,25.96962547302246,27.6200008392334,27.65999984741211,26.59000015258789,26.709999084472656,63278300
2023-11-03,26.72182273864746,28.420000076293945,28.93000030517578,28.1299991607666,28.15999984741211,62613600
2023-11-06,26.637203216552734,28.329999923706055,28.770000457763672,28.020000457763672,28.559999465942383,45548000
2023-11-07,26.477357864379883,28.15999984741211,28.260000228881836,27.950000762939453,28.049999237060547,33081900
2023-11-08,26.223491668701172,27.889999389648438,28.200000762939453,27.670000076293945,28.15999984741211,31896000
2023-11-09,25.8850040435791,27.530000686645508,28.079999923706055,27.399999618530273,28.06999969482422,32267900
2023-11-10,26.026039123535156,27.68000030517578,27.770000457763672,27.34000015258789,27.760000228881836,32858500
2023-11-13,26.044845581054688,27.700000762939453,27.850000381469727,27.420000076293945,27.540000915527344,28521800
2023-11-14,27.47402000427246,29.219999313354492,29.40999984741211,28.469999313354492,28.5,66676300
2023-11-15,27.85011863708496,29.6200008392334,29.729999542236328,29.200000762939453,29.200000762939453,46968900
2023-11-16,27.774900436401367,29.540000915527344,29.700000762939453,29.219999313354492,29.43000030517578,36952800
2023-11-17,28.18860626220703,29.979999542236328,30.0,29.549999237060547,29.709999084472656,38493300
2023-11-20,28.216815948486328,30.010000228881836,30.25,29.75,29.979999542236328,46783400
2023-11-21,27.88772964477539,29.65999984741211,29.989999771118164,29.549999237060547,29.989999771118164,41611900
2023-11-22,27.859521865844727,29.6299991607666,29.790000915527344,29.520000457763672,29.739999771118164,41422700
2023-11-24,27.95354461669922,29.729999542236328,29.889999389648438,29.479999542236328,29.479999542236328,15815600
2023-11-27,27.793704986572266,29.559999465942383,29.690000534057617,29.510000228881836,29.600000381469727,42039500
2023-11-28,27.765501022338867,29.530000686645508,29.649999618530273,29.31999969482422,29.530000686645508,29705800
2023-11-29,28.498889923095703,30.309999465942383,30.610000610351562,29.809999465942383,29.8799991607666,57954900
2023-11-30,28.896947860717773,30.489999771118164,30.549999237060547,30.040000915527344,30.209999084472656,52547700
2023-12-01,29.342390060424805,30.959999084472656,31.049999237060547,30.350000381469727,30.399999618530273,46133300
2023-12-04,29.20970344543457,30.81999969482422,31.0,30.520000457763672,30.530000686645508,37811300
2023-12-05,28.982242584228516,30.579999923706055,30.790000915527344,30.329999923706055,30.68000030517578,45723100
2023-12-06,28.934856414794922,30.530000686645508,31.520000457763672,30.440000534057617,30.780000686645508,49803100
2023-12-07,29.058063507080078,30.65999984741211,30.93000030517578,30.540000915527344,30.59000015258789,32699600
2023-12-08,29.342390060424805,30.959999084472656,31.139999389648438,30.610000610351562,30.670000076293945,34794300
2023-12-11,29.238136291503906,30.850000381469727,31.079999923706055,30.709999084472656,30.920000076293945,32254000
2023-12-12,29.13388442993164,30.739999771118164,30.860000610351562,30.450000762939453,30.770000457763672,34566700
2023-12-13,30.3659610748291,32.040000915527344,32.130001068115234,30.6299991607666,30.75,60311100
2023-12-14,32.16669464111328,33.939998626708984,34.06999969482422,32.56999969482422,32.619998931884766,107190000
2023-12-15,31.844453811645508,33.599998474121094,34.02000045776367,33.290000915527344,33.81999969482422,83771800
2023-12-18,31.683334350585938,33.43000030517578,33.790000915527344,33.40999984741211,33.709999084472656,40694700
2023-12-19,31.759157180786133,33.5099983215332,33.66999816894531,32.79999923706055,33.029998779296875,44534800
2023-12-20,31.256845474243164,32.97999954223633,33.709999084472656,32.95000076293945,33.380001068115234,44711400
2023-12-21,31.465349197387695,33.20000076293945,33.45000076293945,32.88999938964844,33.2400016784668,32325700
2023-12-22,31.683334350585938,33.43000030517578,33.66999816894531,33.20000076293945,33.209999084472656,37265900
2023-12-26,32.09086608886719,33.86000061035156,33.959999084472656,33.369998931884766,33.45000076293945,24845400
2023-12-27,32.07191467285156,33.84000015258789,33.95000076293945,33.65999984741211,33.79999923706055,24498600
2023-12-28,32.10982131958008,33.880001068115234,33.970001220703125,33.77000045776367,33.81999969482422,21799600
2023-12-29,31.91079330444336,33.66999816894531,33.9900016784668,33.54999923706055,33.939998626708984,28060700
2024-01-02,32.128780364990234,33.900001525878906,34.06999969482422,33.27000045776367,33.38999938964844,36668600
2024-01-03,31.77810287475586,33.529998779296875,33.77000045776367,33.2400016784668,33.650001525878906,45988700
2024-01-04,32.03400421142578,33.79999923706055,34.310001373291016,33.540000915527344,33.56999969482422,39834600
2024-01-05,32.63108444213867,34.43000030517578,34.689998626708984,33.709999084472656,33.79999923706055,49242400
2024-01-08,32.37519454956055,34.15999984741211,34.29999923706055,33.63999938964844,34.29999923706055,40253900
2024-01-09,31.872888565063477,33.630001068115234,33.84000015258789,33.5099983215332,33.81999969482422,39268800
2024-01-10,31.844453811645508,33.599998474121094,33.630001068115234,33.2400016784668,33.5,34904000
2024-01-11,31.417972564697266,33.150001525878906,33.5,32.779998779296875,33.36000061035156,48790600
2024-01-12,31.086252212524414,32.79999923706055,33.189998626708984,31.959999084472656,32.25,74344300
2024-01-16,30.44178009033203,32.119998931884766,32.5099983215332,31.81999969482422,32.40999984741211,58420800
2024-01-17,30.138498306274414,31.799999237060547,31.989999771118164,31.270000457763672,31.719999313354492,48811300
2024-01-18,30.07215690612793,31.729999542236328,31.770000457763672,31.399999618530273,31.75,35484400
2024-01-19,30.53655433654785,32.220001220703125,32.22999954223633,31.56999969482422,31.799999237060547,49493600
2024-01-22,30.84930992126465,32.54999923706055,32.9900016784668,32.31999969482422,32.36000061035156,43903400
2024-01-23,31.057823181152344,32.77000045776367,32.81999969482422,32.38999938964844,32.540000915527344,30003400
2024-01-24,31.256845474243164,32.97999954223633,33.34000015258789,32.90999984741211,33.029998779296875,36403900
2024-01-25,31.645423889160156,33.38999938964844,33.45000076293945,32.83000183105469,33.209999084472656,46204000
2024-01-26,31.683334350585938,33.43000030517578,33.66999816894531,33.31999969482422,33.400001525878906,30839800
2024-01-29,31.853933334350586,33.61000061035156,33.650001525878906,33.2400016784668,33.400001525878906,30269300
2024-01-30,32.97228240966797,34.790000915527344,34.88999938964844,33.84000015258789,33.900001525878906,60315700
2024-01-31,32.2330322265625,34.0099983215332,35.099998474121094,34.0,34.56999969482422,54716000
2024-02-01,31.79706382751465,33.54999923706055,34.25,32.93000030517578,33.93000030517578,57084800
2024-02-02,31.721248626708984,33.470001220703125,33.709999084472656,33.16999816894531,33.369998931884766,40416000
2024-02-05,31.266324996948242,32.9900016784668,33.290000915527344,32.86000061035156,33.11000061035156,43573000
2024-02-06,31.313716888427734,33.040000915527344,33.36000061035156,32.880001068115234,32.91999816894531,27188000
2024-02-07,31.446395874023438,33.18000030517578,33.2599983215332,32.630001068115234,33.060001373291016,29660100
2024-02-08,31.389535903930664,33.119998931884766,33.279998779296875,32.79999923706055,33.04999923706055,36852200
2024-02-09,31.342145919799805,33.06999969482422,33.25,32.84000015258789,33.099998474121094,36176000
2024-02-12,31.863412857055664,33.619998931884766,33.970001220703125,32.97999954223633,33.0,34160400
2024-02-13,31.03886604309082,32.75,33.310001373291016,32.349998474121094,33.119998931884766,43801500
2024-02-14,31.39901351928711,33.130001068115234,33.18000030517578,32.869998931884766,32.97999954223633,27833900
2024-02-15,32.28989791870117,34.06999969482422,34.2400016784668,33.31999969482422,33.31999969482422,41683100
2024-02-16,32.30885314941406,34.09000015258789,34.150001525878906,32.4900016784668,33.91999816894531,33290700
2024-02-20,32.18564224243164,33.959999084472656,34.09000015258789,33.77000045776367,33.779998779296875,30372900
2024-02-21,31.939228057861328,33.70000076293945,33.7400016784668,33.16999816894531,33.36000061035156,37847100
2024-02-22,31.853933334350586,33.61000061035156,34.06999969482422,33.369998931884766,33.369998931884766,42756900
2024-02-23,32.14773178100586,33.91999816894531,34.04999923706055,33.4900016784668,33.72999954223633,30586000
2024-02-26,31.853933334350586,33.61000061035156,34.220001220703125,33.529998779296875,33.790000915527344,31129200
2024-02-27,32.48892593383789,34.279998779296875,34.43000030517578,33.709999084472656,33.72999954223633,40536300
2024-02-28,32.51735305786133,34.310001373291016,34.599998474121094,34.11000061035156,34.220001220703125,39548600
2024-02-29,32.94684982299805,34.52000045776367,34.650001525878906,34.150001525878906,34.33000183105469,43863400
2024-03-01,32.78459167480469,34.349998474121094,34.650001525878906,34.029998779296875,34.529998779296875,38432300
2024-03-04,33.54814147949219,35.150001525878906,35.41999816894531,34.25,34.290000915527344,49136400
2024-03-05,33.77720260620117,35.38999938964844,35.720001220703125,34.869998931884766,34.93000030517578,47591600
2024-03-06,33.80583572387695,35.41999816894531,35.790000915527344,35.06999969482422,35.650001525878906,49149700
2024-03-07,34.00626754760742,35.630001068115234,35.900001525878906,35.25,35.599998474121094,35900700
2024-03-08,33.97763442993164,35.599998474121094,36.130001068115234,35.5,35.869998931884766,42769900
2024-03-11,34.25441360473633,35.88999938964844,35.93000030517578,35.27000045776367,35.38999938964844,34131500
2024-03-12,34.32122039794922,35.959999084472656,36.150001525878906,35.779998779296875,35.900001525878906,29260400
2024-03-13,34.43575668334961,36.08000183105469,36.45000076293945,35.959999084472656,35.959999084472656,38289600
2024-03-14,34.06352996826172,35.689998626708984,36.220001220703125,35.47999954223633,35.91999816894531,40178100
2024-03-15,33.796287536621094,35.40999984741211,36.0099983215332,35.2400016784668,35.279998779296875,69646400
2024-03-18,34.36894226074219,36.0099983215332,36.09000015258789,35.38999938964844,35.65999984741211,50617900
2024-03-19,34.388031005859375,36.029998779296875,36.38999938964844,35.849998474121094,35.88999938964844,46113800
2024-03-20,35.075225830078125,36.75,36.880001068115234,35.72999954223633,35.84000015258789,40519000
2024-03-21,35.80058288574219,37.5099983215332,37.599998474121094,36.880001068115234,36.93000030517578,43219500
2024-03-22,35.36154556274414,37.04999923706055,37.61000061035156,37.0,37.40999984741211,29001100
2024-03-25,35.18021011352539,36.86000061035156,37.279998779296875,36.84000015258789,37.099998474121094,30480200
2024-03-26,35.39973068237305,37.09000015258789,37.2400016784668,36.79999923706055,37.0,33673400
2024-03-27,36.0869140625,37.810001373291016,37.849998474121094,37.2400016784668,37.25,36350200
2024-03-28,36.19190216064453,37.91999816894531,38.0,37.41999816894531,37.720001220703125,42262500
2024-04-01,35.81013107299805,37.52000045776367,38.349998474121094,37.439998626708984,37.939998626708984,33908000
2024-04-02,35.60015869140625,37.29999923706055,37.58000183105469,37.15999984741211,37.189998626708984,34806800
2024-04-03,35.7337760925293,37.439998626708984,38.02000045776367,37.27000045776367,37.400001525878906,33338500
2024-04-04,35.23747634887695,36.91999816894531,37.959999084472656,36.869998931884766,37.70000076293945,42888200
2024-04-05,35.41881561279297,37.11000061035156,37.34000015258789,36.72999954223633,36.810001373291016,30823500
2024-04-08,35.79104232788086,37.5,37.58000183105469,37.130001068115234,37.20000076293945,29470300
2024-04-09,36.010562896728516,37.72999954223633,37.77000045776367,37.20000076293945,37.5099983215332,30967300
2024-04-10,34.97978210449219,36.650001525878906,37.22999954223633,36.54999923706055,37.18000030517578,37610700
2024-04-11,34.69344711303711,36.349998474121094,36.75,36.04999923706055,36.75,38604000
2024-04-12,34.15896987915039,35.790000915527344,36.09000015258789,35.529998779296875,35.810001373291016,47126100
2024-04-15,34.31167984008789,35.95000076293945,36.7599983215332,35.7599983215332,36.33000183105469,44392000
2024-04-16,33.09955596923828,34.68000030517578,36.16999816894531,34.150001525878906,36.099998474121094,95566100
2024-04-17,33.62449264526367,35.22999954223633,35.75,34.75,34.88999938964844,65951400
2024-04-18,34.13988494873047,35.77000045776367,35.9900016784668,35.18000030517578,35.540000915527344,44506200
2024-04-19,35.28519821166992,36.970001220703125,37.119998931884766,36.060001373291016,36.099998474121094,56273700
2024-04-22,36.010562896728516,37.72999954223633,37.90999984741211,36.869998931884766,37.0,43867100
2024-04-23,36.62139129638672,38.369998931884766,38.41999816894531,37.83000183105469,37.939998626708984,39180300
2024-04-24,36.573673248291016,38.31999969482422,38.4900016784668,38.0,38.02000045776367,28670600
2024-04-25,36.18235778808594,37.90999984741211,38.27000045776367,37.380001068115234,37.93000030517578,41116000
2024-04-26,36.10601043701172,37.83000183105469,38.310001373291016,37.779998779296875,37.93000030517578,28668700
2024-04-29,35.83876419067383,37.54999923706055,38.060001373291016,37.45000076293945,37.84000015258789,26438800
2024-04-30,35.3233757019043,37.0099983215332,37.66999816894531,36.97999954223633,37.349998474121094,30283800
2024-05-01,35.26610565185547,36.95000076293945,37.5099983215332,36.77000045776367,37.209999084472656,32272000
2024-05-02,35.19929885864258,36.880001068115234,37.4900016784668,36.650001525878906,37.369998931884766,34860300
2024-05-03,35.55244064331055,37.25,37.529998779296875,37.08000183105469,37.25,34082700
2024-05-06,35.97238540649414,37.689998626708984,37.790000915527344,37.36000061035156,37.65999984741211,28422300
2024-05-07,36.11554718017578,37.84000015258789,38.150001525878906,37.70000076293945,37.70000076293945,29119500
2024-05-08,35.99147415161133,37.709999084472656,37.81999969482422,37.52000045776367,37.70000076293945,32803300
2024-05-09,36.535499572753906,38.279998779296875,38.41999816894531,37.459999084472656,37.529998779296875,26855400
2024-05-10,36.69774627685547,38.45000076293945,38.779998779296875,38.33000183105469,38.47999954223633,27359100
2024-05-13,36.468692779541016,38.209999084472656,38.779998779296875,38.18000030517578,38.619998931884766,24060600
2024-05-14,36.735931396484375,38.4900016784668,38.790000915527344,38.369998931884766,38.400001525878906,27594800
2024-05-15,37.13678741455078,38.90999984741211,39.2400016784668,38.779998779296875,38.79999923706055,34084400
2024-05-16,37.43265914916992,39.220001220703125,39.36000061035156,38.709999084472656,38.91999816894531,32554200
2024-05-17,37.49946594238281,39.290000915527344,39.4900016784668,39.15999984741211,39.45000076293945,25537300
2024-05-20,37.05088424682617,38.81999969482422,39.470001220703125,38.790000915527344,39.2599983215332,28369800
2024-05-21,37.84306716918945,39.650001525878906,39.75,38.77000045776367,38.77000045776367,31799200
2024-05-22,37.94804382324219,39.7599983215332,39.810001373291016,39.34000015258789,39.40999984741211,42837600
2024-05-23,37.38493347167969,39.16999816894531,39.84000015258789,38.939998626708984,39.77000045776367,39033900
2024-05-24,37.890785217285156,39.70000076293945,39.779998779296875,39.06999969482422,39.15999984741211,22166300
2024-05-28,37.52810287475586,39.31999969482422,39.7400016784668,39.11000061035156,39.650001525878906,31217900
2024-05-29,36.9554443359375,38.720001220703125,38.900001525878906,38.560001373291016,38.84000015258789,26677500
2024-05-30,36.86955261230469,38.630001068115234,39.119998931884766,37.59000015258789,38.72999954223633,50989100
2024-05-31,38.16756820678711,39.9900016784668,40.08000183105469,38.65999984741211,38.70000076293945,58188400
2024-06-03,38.06258773803711,39.880001068115234,40.189998626708984,39.36000061035156,40.040000915527344,31898600
2024-06-04,37.8716926574707,39.68000030517578,40.13999938964844,39.41999816894531,39.619998931884766,26974200
2024-06-05,38.13893127441406,39.959999084472656,39.9900016784668,39.52000045776367,39.81999969482422,34140300
2024-06-06,37.890785217285156,39.70000076293945,40.0,39.41999816894531,39.90999984741211,38676400
2024-06-07,38.19805908203125,39.779998779296875,39.959999084472656,39.279998779296875,39.279998779296875,25928700
2024-06-10,38.092430114746094,39.66999816894531,39.84000015258789,39.209999084472656,39.58000183105469,37176200
2024-06-11,37.31464767456055,38.86000061035156,39.349998474121094,38.459999084472656,39.33000183105469,44629000
2024-06-12,37.842769622802734,39.40999984741211,39.880001068115234,39.099998474121094,39.79999923706055,38964700
2024-06-13,37.69873809814453,39.2599983215332,39.349998474121094,38.93000030517578,39.290000915527344,40018700
